"ID","SiO2....","TiO2","Al2O3","Fe2O3","FeO","Fe","MnO","Mn","MgO","CaO","Na2O","K2O","P2O5","SO3","C","CO2","LOI","H2O","Cl","Total","Li","Be","Rb","Sr","Cs","Ba","B","Br","Sc","V","Cr","Co","Ni","Cu","Zn","Ga","Ge","As","Y","Zr","Nb","Mo","Ag","Cd","Sn","Sb","Te","Hf","Ta","W","Au","Hg","Tl","Pb","Bi","Th","U","La","Ce","Pr","Nd","Sm","Eu","Gd","Tb","Dy","Ho","Er","Tm","Yb","Lu","Fe.Mn","Reference.Number","Type","Fe.species","Mn.species","Locality","Age","method","Notes","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","Formation","Pathway","Zn_M","Mn_M","MgO_M","Fe_M","Co_M","Cu_M","Mo_M","Ni_M","Sr_M","Ba_M","Li_M","log_Mn_M","log_Fe_M_Mn","log_Zn_M_Mn","log_Ba_M_Mn","log_Cu_M_Mn","log_Co_M_Mn","log_Mo_M_Mn","log_Ni_M_Mn","log_Sr_M_Mn","log_MgO_M_Mn","log_Li_M_Mn"
"1",NA,0.917,16.93,NA,NA,4.73,NA,0.22,3.8,"5.53",NA,"3.602","0.18",NA,NA,NA,NA,NA,NA,"35.91",NA,NA,"160","250",NA,"590",NA,NA,NA,NA,NA,NA,"70","22","125",NA,NA,15,"35","160",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.91189966350566e-06,4.00451417962066e-05,0.000942834458118301,0.000846987196705166,NA,3.45661942620118e-07,5.21104742053153e-08,1.19264648254477e-06,2.85322985619722e-06,4.29622078205782e-06,NA,-4.39745016420092,1.32532700966466,-1.32108473903537,-0.969463244214273,-2.06389826944706,NA,-2.88562481053455,-1.52603810414228,-1.14721307596919,1.3718856106637,NA
"1",NA,0.917,16.93,NA,NA,4.73,NA,0.22,3.8,"5.53",NA,"3.602","0.18",NA,NA,NA,NA,NA,NA,"35.91",NA,NA,"160","250",NA,"590",NA,NA,NA,NA,NA,NA,"70","22","125",NA,NA,15,"35","160",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.91189966350566e-06,4.00451417962066e-05,0.000942834458118301,0.000846987196705166,NA,3.45661942620118e-07,5.21104742053153e-08,1.19264648254477e-06,2.85322985619722e-06,4.29622078205782e-06,NA,-4.39745016420092,1.32532700966466,-1.32108473903537,-0.969463244214273,-2.06389826944706,NA,-2.88562481053455,-1.52603810414228,-1.14721307596919,1.3718856106637,NA
"2",NA,0.334,4.1,NA,NA,3.99,NA,30.7,3,"7.39",NA,"1.277","0.87",NA,NA,NA,NA,NA,NA,"51.66",NA,NA,"40","810",NA,"3460",NA,NA,NA,NA,NA,NA,"75","20","70",NA,NA,250,"28","60",NA,"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.07066381156317e-06,0.00558811751428883,0.00074434299325129,0.000714477571850658,NA,3.14238129654652e-07,5.73215216258468e-07,1.27783551701225e-06,9.24446473407898e-06,2.51947862812204e-05,NA,-2.25273446954595,-0.89327693004138,-3.71761240668415,-2.34595485171862,-4.25000664926026,NA,-3.9889478200313,-3.64079057541982,-2.78138376041756,-0.875492425888431,NA
"2",NA,0.334,4.1,NA,NA,3.99,NA,30.7,3,"7.39",NA,"1.277","0.87",NA,NA,NA,NA,NA,NA,"51.66",NA,NA,"40","810",NA,"3460",NA,NA,NA,NA,NA,NA,"75","20","70",NA,NA,250,"28","60",NA,"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.07066381156317e-06,0.00558811751428883,0.00074434299325129,0.000714477571850658,NA,3.14238129654652e-07,5.73215216258468e-07,1.27783551701225e-06,9.24446473407898e-06,2.51947862812204e-05,NA,-2.25273446954595,-0.89327693004138,-3.71761240668415,-2.34595485171862,-4.25000664926026,NA,-3.9889478200313,-3.64079057541982,-2.78138376041756,-0.875492425888431,NA
"3",NA,0.367,4.5,NA,NA,3.85,NA,29.7,3.2,"8.19",NA,"1.205","0.76",NA,NA,NA,NA,NA,NA,"51.76",NA,NA,"40","730",NA,"2720",NA,NA,NA,NA,NA,NA,"80","15","50",NA,NA,240,NA,"50",NA,"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",7.64759865402264e-07,0.0054060941424879,0.000793965859468043,0.00068940818336467,NA,2.35678597240989e-07,5.73215216258468e-07,1.36302455147973e-06,8.33143118009587e-06,1.98063059783004e-05,NA,-2.26711639570592,-0.894407170059654,-3.84935851620241,-2.43608012031722,-4.36056345970859,NA,-3.97456589387133,-3.5983799256596,-2.81216399301578,-0.833081776128213,NA
"3",NA,0.367,4.5,NA,NA,3.85,NA,29.7,3.2,"8.19",NA,"1.205","0.76",NA,NA,NA,NA,NA,NA,"51.76",NA,NA,"40","730",NA,"2720",NA,NA,NA,NA,NA,NA,"80","15","50",NA,NA,240,NA,"50",NA,"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",7.64759865402264e-07,0.0054060941424879,0.000793965859468043,0.00068940818336467,NA,2.35678597240989e-07,5.73215216258468e-07,1.36302455147973e-06,8.33143118009587e-06,1.98063059783004e-05,NA,-2.26711639570592,-0.894407170059654,-3.84935851620241,-2.43608012031722,-4.36056345970859,NA,-3.97456589387133,-3.5983799256596,-2.81216399301578,-0.833081776128213,NA
"3",NA,0.367,4.5,NA,NA,3.85,NA,29.7,3.2,"8.19",NA,"1.205","0.76",NA,NA,NA,NA,NA,NA,"51.76",NA,NA,"40","730",NA,"2720",NA,NA,NA,NA,NA,NA,"80","15","50",NA,NA,240,NA,"50",NA,"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",7.64759865402264e-07,0.0054060941424879,0.000793965859468043,0.00068940818336467,NA,2.35678597240989e-07,5.73215216258468e-07,1.36302455147973e-06,8.33143118009587e-06,1.98063059783004e-05,NA,-2.26711639570592,-0.894407170059654,-3.84935851620241,-2.43608012031722,-4.36056345970859,NA,-3.97456589387133,-3.5983799256596,-2.81216399301578,-0.833081776128213,NA
"3",NA,0.367,4.5,NA,NA,3.85,NA,29.7,3.2,"8.19",NA,"1.205","0.76",NA,NA,NA,NA,NA,NA,"51.76",NA,NA,"40","730",NA,"2720",NA,NA,NA,NA,NA,NA,"80","15","50",NA,NA,240,NA,"50",NA,"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",7.64759865402264e-07,0.0054060941424879,0.000793965859468043,0.00068940818336467,NA,2.35678597240989e-07,5.73215216258468e-07,1.36302455147973e-06,8.33143118009587e-06,1.98063059783004e-05,NA,-2.26711639570592,-0.894407170059654,-3.84935851620241,-2.43608012031722,-4.36056345970859,NA,-3.97456589387133,-3.5983799256596,-2.81216399301578,-0.833081776128213,NA
"4",NA,NA,NA,NA,NA,5.53,NA,25.56,NA,NA,NA,NA,"1.01",NA,NA,NA,NA,NA,NA,"32.10",NA,NA,"40","720",NA,"3390",NA,NA,NA,NA,NA,NA,"60","20","110",NA,NA,280,"30","50",NA,"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.68247170388498e-06,0.00465251738323201,NA,0.000990240845196526,NA,3.14238129654652e-07,5.21104742053153e-07,1.0222684136098e-06,8.21730198584798e-06,2.46850651714847e-05,NA,-2.33231199553677,-0.671947168432606,-3.44174023554936,-2.27525372631749,-4.17042912326944,NA,-3.9507629791987,-3.65812306243705,-2.75295875687412,NA,NA
"4",NA,NA,NA,NA,NA,5.53,NA,25.56,NA,NA,NA,NA,"1.01",NA,NA,NA,NA,NA,NA,"32.10",NA,NA,"40","720",NA,"3390",NA,NA,NA,NA,NA,NA,"60","20","110",NA,NA,280,"30","50",NA,"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.68247170388498e-06,0.00465251738323201,NA,0.000990240845196526,NA,3.14238129654652e-07,5.21104742053153e-07,1.0222684136098e-06,8.21730198584798e-06,2.46850651714847e-05,NA,-2.33231199553677,-0.671947168432606,-3.44174023554936,-2.27525372631749,-4.17042912326944,NA,-3.9507629791987,-3.65812306243705,-2.75295875687412,NA,NA
"4",NA,NA,NA,NA,NA,5.53,NA,25.56,NA,NA,NA,NA,"1.01",NA,NA,NA,NA,NA,NA,"32.10",NA,NA,"40","720",NA,"3390",NA,NA,NA,NA,NA,NA,"60","20","110",NA,NA,280,"30","50",NA,"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.68247170388498e-06,0.00465251738323201,NA,0.000990240845196526,NA,3.14238129654652e-07,5.21104742053153e-07,1.0222684136098e-06,8.21730198584798e-06,2.46850651714847e-05,NA,-2.33231199553677,-0.671947168432606,-3.44174023554936,-2.27525372631749,-4.17042912326944,NA,-3.9507629791987,-3.65812306243705,-2.75295875687412,NA,NA
"5",NA,NA,NA,NA,NA,3.71,NA,26.35,NA,NA,NA,NA,"0.78",NA,NA,NA,NA,NA,NA,"30.84",NA,NA,"35","675",NA,"3070",NA,NA,NA,NA,NA,NA,"60","25","75",NA,NA,200,"45","45",NA,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.1471397981034e-06,0.00479631584695475,NA,0.000664338794878682,NA,3.92797662068315e-07,4.68994267847837e-07,1.0222684136098e-06,7.70372061173248e-06,2.23549115269788e-05,NA,-2.31909222547457,-0.858518160184462,-3.62129142737808,-2.33153481910559,-4.08673888032359,NA,-4.00974023982158,-3.67134283249925,-2.79420725053657,NA,NA
"5",NA,NA,NA,NA,NA,3.71,NA,26.35,NA,NA,NA,NA,"0.78",NA,NA,NA,NA,NA,NA,"30.84",NA,NA,"35","675",NA,"3070",NA,NA,NA,NA,NA,NA,"60","25","75",NA,NA,200,"45","45",NA,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.1471397981034e-06,0.00479631584695475,NA,0.000664338794878682,NA,3.92797662068315e-07,4.68994267847837e-07,1.0222684136098e-06,7.70372061173248e-06,2.23549115269788e-05,NA,-2.31909222547457,-0.858518160184462,-3.62129142737808,-2.33153481910559,-4.08673888032359,NA,-4.00974023982158,-3.67134283249925,-2.79420725053657,NA,NA
"6",NA,NA,NA,NA,NA,3.85,NA,26.92,NA,NA,NA,NA,"0.73",NA,NA,NA,NA,NA,NA,"31.50",NA,NA,"40","710",NA,"2900",NA,NA,NA,NA,NA,NA,"70","20","80",NA,NA,190,"20","40",NA,"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.22361578464362e-06,0.00490006916888128,NA,0.00068940818336467,NA,3.14238129654652e-07,5.21104742053153e-07,1.19264648254477e-06,8.10317279160009e-06,2.1117017403335e-05,NA,-2.30979778947119,-0.851725776294381,-3.60255713978121,-2.36556963268719,-4.19294332933502,NA,-3.97327718526428,-3.61369047887201,-2.78154711065189,NA,NA
"6",NA,NA,NA,NA,NA,3.85,NA,26.92,NA,NA,NA,NA,"0.73",NA,NA,NA,NA,NA,NA,"31.50",NA,NA,"40","710",NA,"2900",NA,NA,NA,NA,NA,NA,"70","20","80",NA,NA,190,"20","40",NA,"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.22361578464362e-06,0.00490006916888128,NA,0.00068940818336467,NA,3.14238129654652e-07,5.21104742053153e-07,1.19264648254477e-06,8.10317279160009e-06,2.1117017403335e-05,NA,-2.30979778947119,-0.851725776294381,-3.60255713978121,-2.36556963268719,-4.19294332933502,NA,-3.97327718526428,-3.61369047887201,-2.78154711065189,NA,NA
"7",NA,0.367,5.01,NA,NA,2.1,NA,35.73,3.4,"2.11",NA,"1.723","0.41",NA,NA,NA,NA,NA,NA,"50.85",NA,NA,"50","1100",NA,"4250",NA,NA,NA,NA,NA,NA,"90","25","45",NA,NA,150,"18","60",NA,"80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",6.88283878862037e-07,0.00650369507444756,0.000843588725684796,0.00037604082728982,NA,3.92797662068315e-07,8.33767587285044e-07,1.5334026204147e-06,1.25542113672677e-05,3.09473530910944e-05,NA,-2.18683982882069,-1.23792517171946,-3.97539257364831,-2.32253666118634,-4.21899127697746,NA,-3.89211516325886,-3.62750397009744,-2.71437073486324,-0.887029404291091,NA
"8",NA,0.584,3.61,NA,NA,16.47,NA,10.87,2.3,"8.54",NA,"0.867","3.55",NA,NA,NA,NA,NA,NA,"46.79",NA,NA,"45","580",NA,"290",NA,NA,NA,NA,NA,NA,"55","30","170",NA,NA,940,"75","60",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.6001835423677e-06,0.00197859405147621,0.000570662961492656,0.00294923448831587,NA,4.71357194481978e-07,5.21104742053153e-08,9.37079379142317e-07,6.61949326637754e-06,2.1117017403335e-06,NA,-2.70364330093684,0.173352604832518,-2.88135269392924,-2.97172412122155,-3.62300655881369,NA,-4.57943167379864,-3.32458031792638,-2.47553195434238,-0.539977013199608,NA
"8",NA,0.584,3.61,NA,NA,16.47,NA,10.87,2.3,"8.54",NA,"0.867","3.55",NA,NA,NA,NA,NA,NA,"46.79",NA,NA,"45","580",NA,"290",NA,NA,NA,NA,NA,NA,"55","30","170",NA,NA,940,"75","60",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.6001835423677e-06,0.00197859405147621,0.000570662961492656,0.00294923448831587,NA,4.71357194481978e-07,5.21104742053153e-08,9.37079379142317e-07,6.61949326637754e-06,2.1117017403335e-06,NA,-2.70364330093684,0.173352604832518,-2.88135269392924,-2.97172412122155,-3.62300655881369,NA,-4.57943167379864,-3.32458031792638,-2.47553195434238,-0.539977013199608,NA
"9",NA,NA,NA,NA,NA,2.03,NA,34.38,NA,NA,NA,NA,"0.39",NA,NA,NA,NA,NA,NA,"36.80",NA,NA,"50","980",NA,"4700",NA,NA,NA,NA,NA,NA,"110","15","60",NA,NA,150,"18","60",NA,"80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",9.17711838482717e-07,0.00625796352251629,NA,0.000363506133046826,NA,2.35678597240989e-07,8.33767587285044e-07,1.87415875828463e-06,1.11846610362931e-05,3.42241316536809e-05,NA,-2.2035669726721,-1.23592128468876,-3.83372669318861,-2.26210058944953,-4.42411288274241,NA,-3.87538801940745,-3.52362665052714,-2.74781020047756,NA,NA
"9",NA,NA,NA,NA,NA,2.03,NA,34.38,NA,NA,NA,NA,"0.39",NA,NA,NA,NA,NA,NA,"36.80",NA,NA,"50","980",NA,"4700",NA,NA,NA,NA,NA,NA,"110","15","60",NA,NA,150,"18","60",NA,"80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",9.17711838482717e-07,0.00625796352251629,NA,0.000363506133046826,NA,2.35678597240989e-07,8.33767587285044e-07,1.87415875828463e-06,1.11846610362931e-05,3.42241316536809e-05,NA,-2.2035669726721,-1.23592128468876,-3.83372669318861,-2.26210058944953,-4.42411288274241,NA,-3.87538801940745,-3.52362665052714,-2.74781020047756,NA,NA
"9",NA,NA,NA,NA,NA,2.03,NA,34.38,NA,NA,NA,NA,"0.39",NA,NA,NA,NA,NA,NA,"36.80",NA,NA,"50","980",NA,"4700",NA,NA,NA,NA,NA,NA,"110","15","60",NA,NA,150,"18","60",NA,"80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",9.17711838482717e-07,0.00625796352251629,NA,0.000363506133046826,NA,2.35678597240989e-07,8.33767587285044e-07,1.87415875828463e-06,1.11846610362931e-05,3.42241316536809e-05,NA,-2.2035669726721,-1.23592128468876,-3.83372669318861,-2.26210058944953,-4.42411288274241,NA,-3.87538801940745,-3.52362665052714,-2.74781020047756,NA,NA
"9",NA,NA,NA,NA,NA,2.03,NA,34.38,NA,NA,NA,NA,"0.39",NA,NA,NA,NA,NA,NA,"36.80",NA,NA,"50","980",NA,"4700",NA,NA,NA,NA,NA,NA,"110","15","60",NA,NA,150,"18","60",NA,"80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",9.17711838482717e-07,0.00625796352251629,NA,0.000363506133046826,NA,2.35678597240989e-07,8.33767587285044e-07,1.87415875828463e-06,1.11846610362931e-05,3.42241316536809e-05,NA,-2.2035669726721,-1.23592128468876,-3.83372669318861,-2.26210058944953,-4.42411288274241,NA,-3.87538801940745,-3.52362665052714,-2.74781020047756,NA,NA
"10",NA,NA,NA,NA,NA,3.71,NA,23.85,NA,NA,NA,NA,"0.82",NA,NA,NA,NA,NA,NA,"28.38",NA,NA,"35","800",NA,"1560",NA,NA,NA,NA,NA,NA,"55","15","80",NA,NA,180,"23","5",NA,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.22361578464362e-06,0.0043412574174524,NA,0.000664338794878682,NA,2.35678597240989e-07,3.12662845231892e-07,9.37079379142317e-07,9.13033553983109e-06,1.13594990169664e-05,NA,-2.362384461647,-0.815225924012029,-3.54997046760541,-2.58225636005588,-4.26529539376751,NA,-4.14253926270483,-3.66583915721622,-2.67712880020321,NA,NA
"10",NA,NA,NA,NA,NA,3.71,NA,23.85,NA,NA,NA,NA,"0.82",NA,NA,NA,NA,NA,NA,"28.38",NA,NA,"35","800",NA,"1560",NA,NA,NA,NA,NA,NA,"55","15","80",NA,NA,180,"23","5",NA,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.22361578464362e-06,0.0043412574174524,NA,0.000664338794878682,NA,2.35678597240989e-07,3.12662845231892e-07,9.37079379142317e-07,9.13033553983109e-06,1.13594990169664e-05,NA,-2.362384461647,-0.815225924012029,-3.54997046760541,-2.58225636005588,-4.26529539376751,NA,-4.14253926270483,-3.66583915721622,-2.67712880020321,NA,NA
"11",NA,NA,NA,NA,NA,17.64,NA,10.45,NA,NA,NA,NA,"2.75",NA,NA,NA,NA,NA,NA,"30.84",NA,NA,"40","780",NA,"660",NA,NA,NA,NA,NA,NA,"45","70","320",NA,NA,810,"60","60",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",4.89446313857449e-06,0.00190214423531981,NA,0.00315874294923449,NA,1.09983345379128e-06,5.21104742053153e-08,7.6670131020735e-07,8.90207715133531e-06,4.80594189179349e-06,NA,-2.72075655457606,0.220270840097786,-2.58953838334839,-2.59746492993942,-3.23791651987987,NA,-4.56231842015941,-3.39461724000606,-2.32975209157562,NA,NA
